所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量-内置规则库,验证「多表唯一性」明细数据-多字段联合查询「重复数」统计正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;
drop table if exists table2;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table2 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table2;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【唯一性校验】【字段】选择【id】【sex】【统计函数】选择【多表唯一性校验】【过滤条件】设置为【id<100】【校验字段逻辑】选择【唯一】【和其他表的校验关系】选择为【且】【对比表】选择【table2】-【sex】【score】字段【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，保存规则
5. 临时运行规则
6. 进入【任务实例查询】页面，查看任务实例详情-明细数据
7. 校验字段统计数量数值正确","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 明细数据内新增字段重复数统计字段
7. table1-id,sex重复值为0，table2-sex,score重复值为2",1
数据资产-数据质量-内置规则库,验证「多表唯一性」明细数据-单个字段「重复数」统计正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;
drop table if exists table2;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table2 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table2;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【唯一性校验】【字段】选择【sex】【统计函数】选择【多表唯一性校验】【过滤条件】设置为【id<100】【校验字段逻辑】选择【唯一】【和其他表的校验关系】选择为【且】【对比表】选择【table2】-【score】字段【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，保存规则
5. 临时运行规则
6. 进入【任务实例查询】页面，查看任务实例详情-明细数据
7. 校验字段统计数量数值正确","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 明细数据内新增字段重复数统计字段
7. table1-sex重复值为3，table2-score重复值为2",1
数据资产-数据质量-质量报告,验证「数据质量」-「质量报告」详情-明细数据支持下载1万条数据,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string

)USING paimon
tblproperties (
'primary-key' = 'id'
);","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，配置【规则报告】，保存规则
5. 临时运行规则
6. 第二天查看报告详情，下载明细数据","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 成功下载脏数据前1w条数据",2
数据资产-数据质量-质量报告,验证「数据质量」-「规则实例」详情-明细数据支持下载100万条数据,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS my_table_sink (
id int,
age string,
name string,
score string,
sex string

)USING paimon
tblproperties (
'primary-key' = 'id'
);
3. 数据表内有200w条数据","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，保存规则
5. 临时运行规则
6. 进入【任务实例查询】页面，查看任务实例详情-明细数据
7. 点击下载明细数据","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 明细数据预览正确，内容与预期完全一致，无异常或错误
7. 成功下载脏数据前100w条数据",2
数据资产-数据质量-质量报告,验证「有效性-枚举值」校验不通过时，质量报告文案优化正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【枚举值】【期望值】为【100,101,102】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，保存规则
5. 临时运行规则
6. 进入【任务实例查询】页面，查看任务实例详情-明细数据
7. 进入【质量报告】页面查看报告详情信息","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 明细数据预览正确，内容与预期完全一致，无异常或错误
7. 规则校验不通过说明为“字段枚举值存在约定范围外的值，约定范围外的值的数量总计为2个，不符合规则“枚举值包含xx””",2
数据资产-数据质量-质量报告,验证「有效性-数值取值范围」校验不通过时，质量报告文案优化正确,"1. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
2. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 配置【调度属性】，保存规则
5. 临时运行规则
6. 进入【任务实例查询】页面，查看任务实例详情-明细数据
7. 进入【质量报告】页面查看报告详情信息","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 规则校验失败
6. 明细数据预览正确，内容与预期完全一致，无异常或错误
7. 规则校验不通过说明为“存在字段值不符合取值范围区间，不在区间内的数量为4个，不符合规则“取值范围xx”",2
数据资产-元数据,验证「选择动态分区」-选择一、二级分区校验结果正确,"1. 1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表 DDL\DML 如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);
INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123')
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123'),;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，一级分区选择【dt】，一级分区值选择【参数1】（2025-11-20），二级分区选择【hour】，二级分区值选择【参数2】(14)
3. 点击【数据预览】
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <= 21】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则，查看规则运行结果
8. 进入任务实例页面查看规则明细数据","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 一、二级分区数据选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 展示所有数据(需要确认是否合理)
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验通过
8. 没有脏数据",1
数据资产-元数据,验证「选择动态分区」-仅选择一级分区校验结果正确,"1. 1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表 DDL\DML 如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);
INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123'),
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123');","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，一级分区选择【dt】，一级分区值选择【参数1】（2025-11-20），不选择二级分区
3. 点击【数据预览】
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <= 21】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则，查看规则运行结果
8. 进入任务实例页面查看规则明细数据","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 一级分区数据选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 展示所有数据(需要确认是否合理)
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验不通过
8. id 为2的那条数据被校验出来，age = 22，不符合期望值age<=21",1
数据资产-元数据,验证「选择动态分区」-一二级分区字段不可重复选择,"1. 1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表 DDL如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，一级分区选择【dt】，一级分区值选择【参数1】
3. 点击二级分区字段选择下拉框
4. 选择【hour】字段","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 不可选择【dt】字段
4. 可正常选择",3
数据资产-元数据,验证「选择动态分区」-「分区值」全局参数下拉框展示正确,"1. 1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表 DDL如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【请选择一级分区字段】下拉框
3. 【一级分区字段】选择【dt】
4. 点击【请选择一级分区值】
5. 选择参数
6. 点击【请选择二级分区】
7. 【二级分区字段】选择【hour】
8. 点击【请选择二级分区值】
9. 选择参数","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示表A所有字段id,name,dt,hour,ts
3. 一级分区字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 展示全局参数中的参数名${参数名称（注释）}
5. 【一级分区值】选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 展示【hour】字段
7. 二级分区字段选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
8. 展示全局参数中的参数名${参数名称（注释）}
9. 【二级分区值】选择成功，系统给出成功反馈，相关页面/数据状态更新为最新",3
